mean_channel_1,std_channel_1,min_channel_1,max_channel_1,skew_channel_1,kurt_channel_1,energy_channel_1,fft_mean_channel_1,fft_std_channel_1,fft_max_channel_1,fft_dominant_freq_channel_1,mean_channel_2,std_channel_2,min_channel_2,max_channel_2,skew_channel_2,kurt_channel_2,energy_channel_2,fft_mean_channel_2,fft_std_channel_2,fft_max_channel_2,fft_dominant_freq_channel_2,mean_channel_3,std_channel_3,min_channel_3,max_channel_3,skew_channel_3,kurt_channel_3,energy_channel_3,fft_mean_channel_3,fft_std_channel_3,fft_max_channel_3,fft_dominant_freq_channel_3,mean_channel_4,std_channel_4,min_channel_4,max_channel_4,skew_channel_4,kurt_channel_4,energy_channel_4,fft_mean_channel_4,fft_std_channel_4,fft_max_channel_4,fft_dominant_freq_channel_4,mean_channel_5,std_channel_5,min_channel_5,max_channel_5,skew_channel_5,kurt_channel_5,energy_channel_5,fft_mean_channel_5,fft_std_channel_5,fft_max_channel_5,fft_dominant_freq_channel_5,mean_channel_6,std_channel_6,min_channel_6,max_channel_6,skew_channel_6,kurt_channel_6,energy_channel_6,fft_mean_channel_6,fft_std_channel_6,fft_max_channel_6,fft_dominant_freq_channel_6,mean_channel_7,std_channel_7,min_channel_7,max_channel_7,skew_channel_7,kurt_channel_7,energy_channel_7,fft_mean_channel_7,fft_std_channel_7,fft_max_channel_7,fft_dominant_freq_channel_7,mean_channel_8,std_channel_8,min_channel_8,max_channel_8,skew_channel_8,kurt_channel_8,energy_channel_8,fft_mean_channel_8,fft_std_channel_8,fft_max_channel_8,fft_dominant_freq_channel_8,mean_channel_9,std_channel_9,min_channel_9,max_channel_9,skew_channel_9,kurt_channel_9,energy_channel_9,fft_mean_channel_9,fft_std_channel_9,fft_max_channel_9,fft_dominant_freq_channel_9,mean_channel_10,std_channel_10,min_channel_10,max_channel_10,skew_channel_10,kurt_channel_10,energy_channel_10,fft_mean_channel_10,fft_std_channel_10,fft_max_channel_10,fft_dominant_freq_channel_10,mean_channel_11,std_channel_11,min_channel_11,max_channel_11,skew_channel_11,kurt_channel_11,energy_channel_11,fft_mean_channel_11,fft_std_channel_11,fft_max_channel_11,fft_dominant_freq_channel_11,mean_channel_12,std_channel_12,min_channel_12,max_channel_12,skew_channel_12,kurt_channel_12,energy_channel_12,fft_mean_channel_12,fft_std_channel_12,fft_max_channel_12,fft_dominant_freq_channel_12,mean_channel_13,std_channel_13,min_channel_13,max_channel_13,skew_channel_13,kurt_channel_13,energy_channel_13,fft_mean_channel_13,fft_std_channel_13,fft_max_channel_13,fft_dominant_freq_channel_13,mean_channel_14,std_channel_14,min_channel_14,max_channel_14,skew_channel_14,kurt_channel_14,energy_channel_14,fft_mean_channel_14,fft_std_channel_14,fft_max_channel_14,fft_dominant_freq_channel_14,mean_channel_15,std_channel_15,min_channel_15,max_channel_15,skew_channel_15,kurt_channel_15,energy_channel_15,fft_mean_channel_15,fft_std_channel_15,fft_max_channel_15,fft_dominant_freq_channel_15
-0.002087778,0.201420063,-0.4055,0.75,0.927932916,0.974613953,18.25848025,2.596688126,3.393477718,34.83087148,0.006666667,-0.000868889,0.573637302,-1.0355,1.5805,0.421328718,-0.144893779,148.077229,5.072765171,11.06093498,102.7911789,0.002222222,0.001227778,0.522383911,-1.0505,1.3045,0.234789045,-0.445263668,122.7989062,4.32430697,10.20290525,106.3316191,0.002222222,0.001471111,0.341454699,-0.928,0.597,-0.428785102,-0.378138659,52.467064,3.408951236,6.391096578,57.90349178,0.006666667,-0.00133,0.272780037,-0.605,0.691,0.291348979,-0.806021006,33.48482275,2.47465939,5.2307632,56.65407726,0.002222222,0.000433333,0.539279166,-0.994,1.4425,0.36963614,-0.20073592,130.869993,4.527821723,10.50565674,104.1011483,0.002222222,0.000878889,0.213199784,-1.171,0.2925,-2.838870402,10.21769809,20.45471425,3.786502563,2.473279724,20.64276741,0.006666667,-0.001445556,0.277390248,-1.5475,0.4085,-2.263722632,7.958073316,34.62634775,4.754268712,3.467459699,27.71499087,0.006666667,-0.00297,0.305155402,-1.3795,0.5355,-0.732224226,1.373553805,41.90788825,4.064497726,5.038625456,60.79312383,0.002222222,-0.003002222,0.308842905,-1.1595,0.5905,-0.183701796,-0.348152683,42.926829,3.466732945,5.559549594,69.70095966,0.002222222,-0.002494444,0.239695386,-0.565,0.5315,-0.151391014,-1.087351062,25.85704525,2.30300643,4.533564451,60.86282969,0.002222222,-0.001304444,0.255329703,-0.535,0.6905,0.102477686,-0.857502582,29.3377315,2.356263106,4.877064248,62.39809272,0.002222222,-0.002158889,0.183631306,-0.5355,0.59,-0.38380512,-0.432105491,15.17630275,1.922291498,3.388376919,41.5651742,0.002222222,-0.000968889,0.191060354,-0.4075,0.662,0.473538726,0.149745152,16.427249,2.085069541,3.475591174,33.11153266,0.004444444,0.001303333,0.109690047,-0.222,0.6425,1.936385332,8.654896077,5.41512225,1.786274409,1.491424147,13.93261156,0.002222222
0.005065556,0.178308742,-0.3375,1,2.219770713,7.588761026,14.31885025,2.830895949,2.510951687,22.1802114,0.002222222,0.009338889,0.18507455,-0.419,0.6865,0.85122403,0.972554092,15.45291175,2.297510997,3.189726472,35.858181,0.002222222,0.004416667,0.106572288,-0.495,0.2725,-0.758410901,2.202235014,5.11972175,1.521671992,1.674585351,19.30911136,0.002222222,-0.007442222,0.173706531,-0.8375,0.346,-1.479710261,3.398167236,13.6032055,2.474349864,2.735104797,28.19845741,0.002222222,0.000135556,0.114110305,-0.286,0.679,2.722697366,11.71154169,5.859531,1.93271411,1.457445426,10.56630177,0.002222222,0.006788889,0.12197425,-0.289,0.3865,0.366463578,0.147320879,6.715713,1.313090753,2.234167781,26.59466134,0.002222222,-0.001498889,0.178010622,-0.8935,0.2685,-2.805996802,10.16591682,14.26051275,2.885796573,2.435711578,16.17223337,0.495555556,0.001922222,0.17275505,-0.8915,0.223,-3.086690652,11.13745181,13.431601,2.704032203,2.473825145,19.09956813,0.495555556,0.004851111,0.130060422,-0.638,0.263,-1.344175921,3.786977116,7.622661,1.953870934,1.950653576,14.15160176,0.242222222,0.006293333,0.090151992,-0.496,0.206,-1.213447445,4.610564119,3.6751445,1.417364576,1.29082228,10.38353171,0.242222222,0.007043333,0.098533422,-0.222,0.4355,1.212631717,2.88437165,4.39129975,1.572792854,1.384782433,15.06685037,0.004444444,0.005412222,0.095251798,-0.197,0.4875,2.635624511,10.32624346,4.09598875,1.6728348,1.139127948,7.32510849,0.008888889,0.004636667,0.109854331,-0.22,0.556,2.022280118,7.182289317,5.44026275,1.903113715,1.348488391,10.73663748,0.002222222,0.005581111,0.091090295,-0.2695,0.3075,0.270832597,0.473839153,3.74786575,1.353184395,1.384470204,11.31699774,0.002222222,-0.003812222,0.089082064,-0.177,0.35,0.890365787,1.236241929,3.57756625,1.120839748,1.523576223,17.53447558,0.002222222
-0.004411111,0.279078748,-0.6165,1.0025,0.526006538,-0.033483831,35.0569825,3.00640053,5.100837025,48.56827212,0.002222222,-0.003687778,0.233337918,-0.589,1.075,0.506583572,1.111186255,24.50708275,3.190467247,3.785234668,35.0797612,0.004444444,0.000481111,0.142303998,-0.4025,0.5335,0.072377097,0.410390355,9.11279675,1.722396184,2.479142621,28.72268205,0.002222222,0.004048889,0.247175569,-1.0385,0.595,-0.508946851,0.602636396,27.50047,2.999861247,4.301314043,41.47166216,0.004444444,-0.002227778,0.188261107,-0.3555,0.585,0.482889805,-0.665169872,15.95124325,1.896661846,3.514813949,38.57832316,0.002222222,-0.001645556,0.133721557,-0.3005,0.573,0.629413001,1.296779585,8.04787325,2.009318959,2.002625919,16.26117079,0.006666667,0.005025556,0.215936083,-0.9715,0.4435,-0.62202394,2.6007893,20.99414175,3.008208047,3.456128773,44.20912236,0.002222222,0.001697778,0.232366422,-1.072,0.387,-1.236525744,3.137241379,24.2986665,3.546199617,3.423906362,44.11183328,0.002222222,-0.004088889,0.855198577,-1.5265,1.4045,0.317394234,-1.289509919,329.121596,6.133776268,17.07332377,223.1767567,0.002222222,-0.00259,0.185560206,-0.653,0.372,-0.631890732,0.607012662,15.49768425,2.452290435,3.0796032,40.80244488,0.002222222,-0.003745556,0.148587727,-0.322,0.8215,1.417819837,3.881660721,9.94155375,1.97204366,2.460202746,27.63781993,0.002222222,-0.003131111,0.152533481,-0.2605,0.852,1.394139126,3.189943008,10.47432,2.058270126,2.497567634,26.37341344,0.002222222,-0.003872222,0.111222734,-0.2675,0.701,2.486279118,12.15682587,5.57347075,1.779376847,1.551544,14.2976625,0.002222222,-0.003191111,0.380414806,-0.889,1.116,-0.33287369,-0.675612106,65.1265235,3.712520666,7.165452798,86.59612435,0.002222222,-0.00086,0.117930386,-0.25,0.4855,0.398884781,0.687446614,6.258742,1.440396732,2.045482646,28.56240284,0.002222222
0.004977778,0.69485448,-1.9425,1.129,-1.034894514,0.164645127,217.281387,5.660245441,13.61040075,174.1730449,0.002222222,-0.000667778,1.32244814,-2.769,2.662,-0.165106836,-0.718456048,786.9912883,8.091916846,26.86097858,315.9191183,0.004444444,-0.005502222,1.028322084,-2.562,2.433,0.113910015,-0.216567428,475.864462,6.678418747,20.76687711,259.3844574,0.004444444,-0.002302222,0.9227608,-1.6445,1.961,0.741936285,-0.459426951,383.171757,6.315910653,18.52784471,187.2759207,0.004444444,0.005176667,0.577113146,-1.1295,1.799,0.689440851,0.546738412,149.8888718,4.794544997,11.26504372,107.9739496,0.002222222,-0.00283,1.132433192,-2.2955,2.5205,0.146455478,-0.655489553,577.0858243,6.766363418,23.04999242,287.3048769,0.004444444,0.004077778,0.863558532,-2.199,1.875,0.006608456,-0.43723876,335.587485,6.224927668,17.22898025,149.1771957,0.002222222,0.011207778,1.074439481,-2.7655,2.6485,0.462231923,-0.049951022,519.5456153,8.596600768,21.11028352,183.5766917,0.002222222,0.014842222,1.108014552,-2.7635,2.7935,0.567054033,0.080583089,552.5624425,8.887072034,21.76194828,187.2086048,0.004444444,0.019075556,1.085052912,-2.5535,3.329,0.525776449,-0.002454942,529.966664,9.434643714,20.99890859,182.6091359,0.002222222,0.014331111,0.889975914,-1.7745,2.9465,0.240209962,-0.258898746,356.518129,7.894680922,17.15203026,151.2622697,0.006666667,0.008027778,0.709825617,-1.5935,1.9725,-0.313555853,-0.445124868,226.7625832,5.67511956,13.94831894,121.881199,0.004444444,0.011288889,0.78484616,-1.296,2.418,0.365328584,-0.713481738,277.2499205,6.036397744,15.51811273,182.0977446,0.002222222,-0.002404444,1.215111034,-2.7315,2.3525,-0.298771047,-0.38621157,664.425273,7.954191228,24.51848517,253.3338307,0.004444444,-0.004374444,0.349264771,-0.5975,1.1925,1.090230345,0.549420881,54.90225725,3.079891812,6.739178264,75.0252919,0.002222222
-0.01306,1.554452092,-1.604,3.5205,1.062416243,-0.206391794,1087.421342,9.14990064,31.68123514,369.8749124,0.002222222,0.00828,3.201703199,-4.8435,4.2415,-0.228188232,-1.577947224,4612.937371,16.21434626,65.95477501,923.3557109,0.002222222,0.020948889,4.613888145,-7.9065,5.5195,-0.395983916,-1.362446188,9579.781203,24.65758045,94.71950659,1275.361127,0.002222222,0.002195556,1.005875638,-1.635,2.1745,0.450726921,-0.988351628,455.305779,5.174753889,20.70091064,296.772551,0.002222222,-0.017,3.047816954,-3.562,5.573,0.537892125,-1.137667486,4180.264735,16.73816405,62.4507694,817.6299112,0.002222222,0.014863333,3.894234315,-6.3745,4.8545,-0.30896737,-1.487317529,6824.376818,20.35362721,80.06314182,1097.879486,0.002222222,-0.007337778,1.556441374,-2.17,3.1035,0.459884836,-1.172138005,1090.153617,9.492376444,31.62354197,414.356434,0.002222222,-0.012057778,2.046833742,-2.6875,3.9085,0.54446065,-1.150844768,1885.353191,12.19961003,41.67160551,544.2526713,0.002222222,-0.013668889,1.93223147,-2.5955,3.945,0.605957694,-1.106541409,1680.167382,11.6462992,39.30052286,510.6060164,0.002222222,-0.01848,2.080788389,-2.656,4.869,0.581210183,-1.096309828,1948.509823,12.64639496,42.29158921,548.5575488,0.002222222,-0.020153333,1.665410247,-1.9135,4.608,0.588835836,-1.205400905,1248.298852,10.70966335,33.66900597,449.5029938,0.002222222,-0.015325556,2.227219036,-2.4515,5.088,0.557144799,-1.121717685,2232.332778,13.09962367,45.39529312,590.3785324,0.002222222,-0.011362222,0.158175131,-0.245,1.221,4.419915178,26.23686392,11.3168125,2.975596778,1.569278916,12.62775079,0.002222222,0.011902222,3.082317461,-5.4345,3.7985,-0.442739526,-1.29158228,4275.370167,17.03181592,63.12913284,842.9710371,0.002222222,0.005503333,0.590375071,-1.795,0.9,-1.603454011,1.35226898,156.8578553,4.357958891,11.74163743,128.2471908,0.002222222
-0.00737,1.233487382,-2.39,2.17,-0.224548694,-0.840278926,684.6954473,6.561153458,25.33074639,317.5223976,0.002222222,-0.001436667,1.190244287,-1.815,2.5505,0.267517152,-1.378161221,637.5075868,7.57226211,24.08668581,323.9549028,0.002222222,0.005963333,1.781484859,-1.7765,4.1665,1.255978317,0.034440479,1428.175738,11.5998019,35.9669339,408.0813857,0.002222222,0.004377778,0.821832743,-1.989,1.2105,-0.451884099,-1.090891452,303.9427,4.012498294,16.96592342,247.4311654,0.002222222,-0.006675556,1.4119116,-3.2685,1.8815,-1.087564503,0.046516207,897.092518,8.621102683,28.68395207,327.782992,0.002222222,0.002491111,1.383747751,-1.7045,3.033,0.978296143,-0.584073508,861.6438195,9.246080463,27.85953725,332.4638794,0.002222222,0.002884444,0.986720925,-2.488,1.114,-0.988964423,-0.425908968,438.131927,6.84426696,19.78099939,245.717622,0.002222222,-0.000935556,1.134899056,-2.995,1.8745,-1.009187821,-0.127009087,579.5985345,8.22919765,22.62473957,245.36752,0.002222222,-0.004674444,0.995877403,-2.7185,1.337,-1.307814479,0.250261014,446.3071433,6.842894236,19.98704435,217.9132225,0.002222222,-0.011598889,1.016837928,-2.636,1.5855,-1.350683606,0.389426851,465.3422578,7.362502668,20.27648422,215.262442,0.002222222,-0.019261111,1.039814042,-2.2665,2.4055,-0.92170114,-0.437528717,486.7129042,7.896333615,20.6000199,257.6167509,0.002222222,-0.015611111,0.901557985,-2.1835,1.599,-1.371626386,0.382468601,365.8727285,6.509312664,17.98614959,208.5938241,0.002222222,-0.012543333,0.719047788,-1.2615,1.629,-0.166793121,-1.168678465,232.7341753,3.998099643,14.72241062,212.6117582,0.002222222,-0.000491111,1.264514919,-1.4365,3.0725,1.218502663,-0.03259969,719.5491995,8.398172356,25.47586899,292.6469486,0.002222222,-0.000244444,0.281809832,-0.671,0.603,-0.180477646,-1.142347065,35.7375785,1.548225703,5.774129863,84.9515968,0.002222222
-0.003702222,0.298970398,-0.656,0.9345,0.377733943,-0.77046961,40.2286525,2.482814798,5.836461529,84.51335956,0.002222222,-0.003506667,1.515791223,-2.735,2.7355,-0.118827654,-1.284894208,1033.935898,5.469209069,31.68633222,467.081198,0.002222222,0.000344444,1.789846408,-3.67,3.109,-0.154927918,-1.2859385,1441.597628,7.22670884,37.2742848,550.0830233,0.002222222,0.003431111,0.626641781,-1.1945,1.1605,0.073433139,-1.237175348,176.7112625,2.492823781,13.05745351,192.382678,0.002222222,-0.002348889,1.035425099,-1.8275,2.302,0.183394359,-1.26730527,482.449794,4.685583191,21.45914966,316.7490289,0.002222222,-0.001584444,1.651742732,-3.2025,2.909,-0.137940793,-1.28910128,1227.715454,6.263305585,34.47443193,508.5220679,0.002222222,0.012354444,0.779280562,-2.441,2.347,-0.047559771,-0.411081426,273.3438723,7.454625642,14.75711451,213.0502952,0.002222222,0.008374444,0.828640592,-2.457,2.254,-0.041178153,-0.546354489,309.0219128,7.861447196,15.72321725,229.3623242,0.002222222,0.001186667,0.848295917,-2.4135,1.7205,0.066193807,-0.873620637,323.823317,7.089260405,16.53982176,243.5601925,0.002222222,-0.002562222,0.817158079,-2.1745,1.745,0.119652783,-0.976058747,300.489251,6.114341807,16.2204832,239.5303606,0.002222222,-0.003926667,0.75567483,-1.703,1.6235,0.203073997,-1.008072475,256.9769405,3.743386896,15.58730237,228.7460409,0.002222222,-0.002771111,0.812242421,-1.6895,1.676,0.146440658,-1.08862779,296.8854435,3.670693534,16.83482856,247.6448339,0.002222222,-0.003275556,0.185549591,-0.7575,0.513,-0.139472077,0.476505604,15.497721,1.964754596,3.411372213,39.52715804,0.002222222,-0.001654444,0.766435628,-1.7855,1.8855,0.294457431,-0.816811271,264.3418388,4.556925517,15.60693015,225.6453772,0.002222222,-0.003632222,0.191435689,-0.4635,0.956,1.757345088,5.00401266,16.49736725,3.275489293,2.401777912,22.09236561,0.002222222
0.002212222,0.230393381,-0.696,0.726,-0.234468666,-0.264150704,23.88870175,2.29891114,4.313201748,58.79967015,0.002222222,-0.003881111,0.964045163,-2.3795,1.977,-0.204121458,-0.865825122,418.2291628,7.2569158,19.11978912,225.1467325,0.002222222,-0.006325556,0.807135293,-1.937,1.7645,-0.105398772,-0.711475698,293.1783273,6.940189306,15.65286235,170.7833356,0.002222222,0.001075556,0.572975938,-1.0955,1.4505,0.247345968,-0.97742404,147.736162,4.291405907,11.37189506,140.6329182,0.002222222,0.004495556,0.346256718,-0.8235,0.9335,-0.082278294,-0.466430731,53.961266,3.666903521,6.365146076,60.33361256,0.002222222,-0.005345556,0.881557628,-2.142,1.8685,-0.164210091,-0.792689567,349.7275918,6.973400613,17.35221241,197.6458692,0.002222222,-0.00487,0.442681632,-1.657,1.175,-0.513247244,0.906259195,88.19583475,5.753120562,7.422764886,82.16347261,0.002222222,-0.004077778,0.548756193,-2.2615,1.2065,-0.669749057,1.179251576,135.5174945,7.349609503,9.027775731,96.27048665,0.002222222,0.003465556,0.489843835,-1.595,1.184,-0.459178837,0.10570963,107.9815468,6.25870907,8.295185805,86.98113287,0.002222222,0.00652,0.332310544,-1.032,0.9015,-0.987470241,0.72249825,49.7127635,4.889220855,5.080185324,29.99637781,0.022222222,0.00249,0.611046605,-1.946,0.944,-1.261196652,1.143373694,168.0228692,4.094803916,12.29859545,120.7670567,0.002222222,0.002453333,0.21034244,-0.893,0.6375,-1.07998924,3.552319541,19.9124825,2.283501323,3.833810664,31.5583121,0.004444444,0.003151111,0.21228302,-0.856,0.573,-1.007000225,1.730541026,20.2833045,2.325628955,3.856780324,33.92512343,0.002222222,-0.003467778,0.700706865,-1.615,1.495,-0.051281689,-0.839749704,220.9509612,5.353836305,13.86677317,165.3948694,0.002222222,0.001231111,0.208495659,-0.3745,0.8375,0.588899409,0.363506597,19.56238,2.770980551,3.447324584,43.66396963,0.002222222
-0.00117,0.099508093,-0.3025,0.6835,3.448917214,19.68774528,4.45645325,1.759191002,1.166919135,8.136520018,0.004444444,0.002335556,0.193964896,-0.5775,0.3395,-0.477951598,-1.127471335,16.932526,1.800274755,3.700207671,51.24878863,0.002222222,0.003717778,0.195424141,-0.9715,0.328,-1.148898945,2.189091758,17.1919875,2.46798578,3.331821377,46.15351324,0.002222222,-0.000592222,0.11916647,-0.4435,0.4005,0.261127891,-0.141768628,6.39044925,1.353565021,2.135020137,28.41438724,0.002222222,-0.002346667,0.121133282,-0.1925,0.7935,2.756258427,11.96167288,6.6054505,1.916854327,1.712051397,20.96039386,0.002222222,0.002915556,0.188294511,-0.678,0.3,-0.617006106,-0.450382055,15.9584955,1.978853067,3.470250141,48.64535157,0.002222222,0.005192222,0.236183155,-1.488,0.8025,-4.112982035,20.16836004,25.11424875,4.284664309,2.599211517,16.06818752,0.477777778,0.013647778,0.344374639,-2.1005,1.1585,-4.004555603,18.67116197,53.45106925,6.266837897,3.765343547,20.39261732,0.282222222,0.017701111,0.293575192,-1.604,0.4965,-3.562352717,14.01523675,38.92487525,5.226429127,3.407244316,19.06803056,0.282222222,0.018644444,0.223282808,-1.1805,0.3945,-2.277514374,6.507994058,22.5912725,3.674380807,3.014995553,16.26214283,0.244444444,0.003545556,0.107742118,-0.7215,0.557,-0.120508938,7.016101591,5.22942075,1.697487603,1.532304339,15.83834588,0.002222222,-0.000763333,0.108467292,-0.5325,0.4895,-0.153183449,3.27268023,5.29458125,1.523081803,1.724761743,18.36694626,0.002222222,0.002555556,0.112297157,-0.366,0.556,0.763421121,3.194072182,5.677732,1.599610731,1.766062714,23.28654746,0.002222222,0.001192222,0.109162877,-0.5985,0.2235,-1.055457203,2.328766,5.36307975,1.46129253,1.796581167,23.10181119,0.002222222,-0.008904444,0.214897626,-0.313,1.0715,1.920670947,5.525136379,20.8171255,3.188557989,3.263468009,36.36682224,0.002222222
0.004235556,0.162178821,-0.3855,0.7985,1.091720578,3.268889586,11.8439595,2.310575364,2.550529551,31.6892851,0.002222222,-0.004561111,0.180127332,-0.91,0.8425,-0.029737828,1.960511457,14.60999675,2.38347764,2.988148438,32.12679642,0.004444444,-0.008846667,0.305197584,-1.2575,0.7055,-0.537642372,0.985784917,41.950723,3.921492168,5.154863934,52.02104073,0.002222222,0.000147778,0.077999372,-0.539,0.3795,-0.66329178,5.956201204,2.73776575,1.256645955,1.076385941,10.19703509,0.004444444,0.00646,0.227070969,-0.5095,1.028,0.75579039,1.620508878,23.2213305,2.99498482,3.775102174,41.78270518,0.002222222,-0.006437778,0.237153208,-0.985,0.725,-0.331433132,0.861521559,25.32739,3.033004087,4.016002516,38.0105928,0.004444444,-0.000104444,0.712011273,-2.0735,1.3375,-0.134917858,-0.509044462,228.1320285,7.564341342,13.07336103,161.5236662,0.002222222,0.003668889,0.551953235,-1.877,1.0225,-0.31875373,-0.067855657,137.0996255,6.534525307,9.715945888,117.8910599,0.002222222,0.00653,0.528742884,-1.3145,1.4885,0.099432284,-0.697929379,125.8252553,5.157364621,9.961267259,116.9315728,0.002222222,0.004551111,0.38927332,-1.124,1.606,0.212957921,0.035689154,68.1994935,4.116708742,7.159064368,74.69205229,0.002222222,0.000641111,0.241861746,-0.7805,1.406,0.378044158,2.047180014,26.32388175,2.833985442,4.276962505,42.28020824,0.002222222,0.00076,0.265923018,-0.775,1.2545,0.197433342,0.399683492,31.822033,2.595554877,5.008505553,53.68698861,0.002222222,0.003585556,0.218905131,-0.5155,0.9295,0.778379989,0.974263352,21.56954075,2.496249888,3.916411271,42.30221537,0.002222222,-0.005423333,0.192750533,-0.923,0.928,-0.355587857,2.315990321,16.73198125,2.665010165,3.103176127,30.21232422,0.002222222,0.001566667,0.234968118,-0.4345,0.9305,0.886573844,1.518795949,24.845612,3.176531372,3.841257664,46.20625432,0.002222222
0.008378889,0.349198884,-0.8165,1.0785,-0.068597726,-0.082545622,54.90452975,3.971535046,6.255512699,79.81278575,0.002222222,0.008277778,0.359709309,-0.822,1.252,0.039830413,-0.21002397,58.256689,3.913616537,6.552884449,78.54473898,0.002222222,-0.000674444,0.133459099,-0.546,0.382,-0.556980898,0.721873779,8.01530375,2.1426054,1.85055285,13.68359473,0.002222222,-0.008333333,0.348133022,-1.165,0.819,0.027164317,-0.160731047,54.5697205,3.800853515,6.334290257,78.88513721,0.002222222,0.004256667,0.193705651,-0.438,0.5995,0.020835998,0.04155646,16.89299925,2.503659881,3.259553106,41.65864782,0.002222222,0.004201111,0.20757221,-0.5075,0.7125,0.106448488,-0.130578319,19.39674225,2.475110954,3.642879083,39.80523959,0.002222222,-0.000736667,0.250102348,-1.003,0.697,-0.497882061,3.937136849,28.14827725,4.303149578,3.103414403,22.81420253,0.397777778,0.008377778,0.291676355,-0.759,0.917,0.955287207,1.159433202,38.3153775,4.847787708,3.848939054,31.46432058,0.002222222,0.020476667,0.345004551,-0.59,1.8225,2.49933071,7.984967261,53.75134525,6.06450877,4.119839636,27.61574403,0.002222222,0.021583333,0.321359399,-0.3665,1.917,3.39945932,14.101118,46.68196675,5.716224089,3.74255914,23.55940789,0.002222222,0.012305556,0.210794712,-0.3275,1.1625,2.438147327,9.319585176,20.06362675,3.471389705,2.830738467,28.25716365,0.002222222,0.008913333,0.142444306,-0.359,0.8905,2.836331752,11.4012028,9.1664225,2.438626113,1.794303537,14.17186483,0.002222222,0.010406667,0.194265961,-0.277,1.208,2.086220868,7.501458596,17.031403,3.055122149,2.774460606,31.05472098,0.002222222,0.0003,0.52555447,-1.444,0.958,-0.099277231,-0.474743676,124.293416,3.872415425,10.45455952,114.3961325,0.002222222,-0.006571111,0.084992238,-0.559,0.124,-3.061148067,14.51035253,3.270087,1.468987832,1.054590797,8.089853049,0.002222222
0.006521111,0.213286409,-0.3395,1.115,1.749826642,5.460348688,20.49012775,3.354649713,3.039153345,34.0367587,0.002222222,0.004272222,0.153738746,-0.259,0.8895,2.495210936,9.224516018,10.64423425,2.690777108,1.844980436,16.12610355,0.002222222,-0.002563333,0.181134946,-0.605,0.868,-0.533007623,1.557779343,14.76739775,2.561461554,2.864666204,29.18640885,0.002222222,-0.00516,0.162355447,-0.902,0.2645,-2.574419777,10.41668834,11.8736625,2.760010702,2.063008344,22.29039562,0.002222222,0.004828889,0.182293026,-0.586,0.8115,1.040430499,1.83399919,14.9643295,2.627727005,2.838904769,30.65558824,0.002222222,0.001138889,0.129789368,-0.3995,0.7155,0.439413871,3.293997298,7.58095975,2.089431034,1.793108391,16.31294273,0.002222222,-0.001037778,0.172258358,-1.0065,0.327,-2.790557663,11.50641098,13.3533085,3.155911335,1.842154213,13.19643511,0.004444444,0.003128889,0.228486443,-1.3385,0.6365,-2.18420351,10.9512435,23.49713,4.244158853,2.341846628,12.10111208,0.435555556,0.008925556,0.223444891,-0.898,1.145,1.04230947,6.816734592,22.50327825,4.184781073,2.23402901,14.82680233,0.213333333,0.015587778,0.305316756,-0.6225,1.885,3.976720643,19.25815554,42.05758525,5.729179083,3.038764927,20.66904743,0.213333333,0.014485556,0.316791002,-0.2995,2.0985,4.242597065,20.50260484,45.25486675,5.865880569,3.293373939,22.23160687,0.002222222,0.009408889,0.214734496,-0.2355,1.4035,3.969958476,18.13908751,20.789744,3.918471749,2.331377952,15.56662119,0.002222222,0.010506667,0.227009848,-0.274,1.4265,4.073864584,19.18794977,23.2397375,4.170313996,2.418309053,15.87611682,0.002222222,0.002006667,0.115512366,-0.218,0.657,2.071517905,6.75625562,6.00621,2.032000757,1.370103252,9.405386893,0.006666667,-0.0049,0.178289823,-0.622,0.551,0.026687406,0.037720572,14.315072,2.029018423,3.193455219,37.19578306,0.002222222
